ds,admissions
2024-01-01,60.0
2024-01-02,64.0
2024-01-03,64.0
2024-01-04,63.0
2024-01-05,68.0
2024-01-06,48.0
2024-01-07,46.0
2024-01-08,67.0
2024-01-09,62.0
2024-01-10,64.0
2024-01-11,70.0
2024-01-12,73.0
2024-01-13,53.0
2024-01-14,43.0
2024-01-15,62.0
2024-01-16,68.0
2024-01-17,62.0
2024-01-18,67.0
2024-01-19,65.0
2024-01-20,48.0
2024-01-21,40.0
2024-01-22,62.0
2024-01-23,62.0
2024-01-24,70.0
2024-01-25,71.0
2024-01-26,73.0
2024-01-27,44.0
2024-01-28,46.0
2024-01-29,64.0
2024-01-30,68.0
2024-01-31,64.0
2024-02-01,69.0
2024-02-02,71.0
2024-02-03,52.0
2024-02-04,53.0
2024-02-05,62.0
2024-02-06,69.0
2024-02-07,75.0
2024-02-08,70.0
2024-02-09,76.0
2024-02-10,57.0
2024-02-11,50.0
2024-02-12,62.0
2024-02-13,70.0
2024-02-14,77.0
2024-02-15,67.0
2024-02-16,80.0
2024-02-17,57.0
2024-02-18,48.0
2024-02-19,75.0
2024-02-20,74.0
2024-02-21,68.0
2024-02-22,75.0
2024-02-23,80.0
2024-02-24,57.0
2024-02-25,54.0
2024-02-26,68.0
2024-02-27,74.0
2024-02-28,80.0
2024-02-29,73.0
2024-03-01,80.0
2024-03-02,56.0
2024-03-03,52.0
2024-03-04,64.0
2024-03-05,70.0
2024-03-06,74.0
2024-03-07,80.0
2024-03-08,84.0
2024-03-09,54.0
2024-03-10,49.0
2024-03-11,72.0
2024-03-12,65.0
2024-03-13,73.0
2024-03-14,76.0
2024-03-15,85.0
2024-03-16,62.0
2024-03-17,51.0
2024-03-18,68.0
2024-03-19,72.0
2024-03-20,82.0
2024-03-21,75.0
2024-03-22,79.0
2024-03-23,61.0
2024-03-24,52.0
2024-03-25,69.0
2024-03-26,69.0
2024-03-27,76.0
2024-03-28,76.0
2024-03-29,86.0
2024-03-30,62.0
2024-03-31,53.0
2024-04-01,73.0
2024-04-02,73.0
2024-04-03,80.0
2024-04-04,78.0
2024-04-05,84.0
2024-04-06,55.0
2024-04-07,54.0
2024-04-08,64.0
2024-04-09,66.0
2024-04-10,75.0
2024-04-11,74.0
2024-04-12,82.0
2024-04-13,69.0
2024-04-14,50.0
2024-04-15,68.0
2024-04-16,75.0
2024-04-17,78.0
2024-04-18,77.0
2024-04-19,80.0
2024-04-20,63.0
2024-04-21,55.0
2024-04-22,66.0
2024-04-23,74.0
2024-04-24,76.0
2024-04-25,73.0
2024-04-26,82.0
2024-04-27,56.0
2024-04-28,57.0
2024-04-29,71.0
2024-04-30,74.0
2024-05-01,74.0
2024-05-02,77.0
2024-05-03,73.0
2024-05-04,55.0
2024-05-05,54.0
2024-05-06,62.0
2024-05-07,77.0
2024-05-08,69.0
2024-05-09,80.0
2024-05-10,77.0
2024-05-11,62.0
2024-05-12,53.0
2024-05-13,64.0
2024-05-14,78.0
2024-05-15,81.0
2024-05-16,76.0
2024-05-17,79.0
2024-05-18,58.0
2024-05-19,48.0
2024-05-20,74.0
2024-05-21,70.0
2024-05-22,74.0
2024-05-23,73.0
2024-05-24,77.0
2024-05-25,53.0
2024-05-26,57.0
2024-05-27,68.0
2024-05-28,76.0
2024-05-29,74.0
2024-05-30,72.0
2024-05-31,77.0
2024-06-01,56.0
2024-06-02,51.0
2024-06-03,67.0
2024-06-04,70.0
2024-06-05,68.0
2024-06-06,71.0
2024-06-07,84.0
2024-06-08,55.0
2024-06-09,46.0
2024-06-10,69.0
2024-06-11,76.0
2024-06-12,67.0
2024-06-13,73.0
2024-06-14,74.0
2024-06-15,50.0
2024-06-16,53.0
2024-06-17,67.0
2024-06-18,70.0
2024-06-19,69.0
2024-06-20,75.0
2024-06-21,74.0
2024-06-22,56.0
2024-06-23,45.0
2024-06-24,61.0
2024-06-25,74.0
2024-06-26,69.0
2024-06-27,73.0
2024-06-28,75.0
2024-06-29,54.0
2024-06-30,47.0
2024-07-01,68.0
2024-07-02,67.0
2024-07-03,69.0
2024-07-04,71.0
2024-07-05,79.0
2024-07-06,58.0
2024-07-07,50.0
2024-07-08,62.0
2024-07-09,62.0
2024-07-10,73.0
2024-07-11,74.0
2024-07-12,73.0
2024-07-13,56.0
2024-07-14,51.0
2024-07-15,67.0
2024-07-16,70.0
2024-07-17,67.0
2024-07-18,76.0
2024-07-19,68.0
2024-07-20,57.0
2024-07-21,49.0
2024-07-22,66.0
2024-07-23,73.0
2024-07-24,74.0
2024-07-25,64.0
2024-07-26,65.0
2024-07-27,56.0
2024-07-28,43.0
2024-07-29,62.0
2024-07-30,69.0
2024-07-31,60.0
2024-08-01,60.0
2024-08-02,72.0
2024-08-03,53.0
2024-08-04,45.0
2024-08-05,62.0
2024-08-06,61.0
2024-08-07,60.0
2024-08-08,67.0
2024-08-09,66.0
2024-08-10,45.0
2024-08-11,48.0
2024-08-12,61.0
2024-08-13,66.0
2024-08-14,62.0
2024-08-15,64.0
2024-08-16,66.0
2024-08-17,48.0
2024-08-18,46.0
2024-08-19,57.0
2024-08-20,65.0
2024-08-21,66.0
2024-08-22,74.0
2024-08-23,64.0
2024-08-24,55.0
2024-08-25,45.0
2024-08-26,60.0
2024-08-27,57.0
2024-08-28,63.0
2024-08-29,69.0
2024-08-30,68.0
2024-08-31,51.0
2024-09-01,44.0
2024-09-02,64.0
2024-09-03,63.0
2024-09-04,56.0
2024-09-05,63.0
2024-09-06,61.0
2024-09-07,38.0
2024-09-08,43.0
2024-09-09,65.0
2024-09-10,63.0
2024-09-11,60.0
2024-09-12,62.0
2024-09-13,73.0
2024-09-14,51.0
2024-09-15,45.0
2024-09-16,59.0
2024-09-17,62.0
2024-09-18,67.0
2024-09-19,68.0
2024-09-20,69.0
2024-09-21,46.0
2024-09-22,47.0
2024-09-23,57.0
2024-09-24,67.0
2024-09-25,59.0
2024-09-26,65.0
2024-09-27,68.0
2024-09-28,45.0
2024-09-29,51.0
2024-09-30,65.0
2024-10-01,61.0
2024-10-02,67.0
2024-10-03,67.0
2024-10-04,58.0
2024-10-05,52.0
2024-10-06,45.0
2024-10-07,60.0
2024-10-08,58.0
2024-10-09,64.0
2024-10-10,65.0
2024-10-11,74.0
2024-10-12,52.0
2024-10-13,45.0
2024-10-14,66.0
2024-10-15,61.0
2024-10-16,63.0
2024-10-17,59.0
2024-10-18,76.0
